idx,Cohort,Model,risk
134,Full Dataset,DeepSurv (pycox),-2.9568744
135,Full Dataset,DeepSurv (pycox),-11.376759
136,Full Dataset,DeepSurv (pycox),-10.752579
137,Full Dataset,DeepSurv (pycox),-10.805286
138,Full Dataset,DeepSurv (pycox),-0.43754053
139,Full Dataset,DeepSurv (pycox),-10.632309
140,Full Dataset,DeepSurv (pycox),-12.985273
141,Full Dataset,DeepSurv (pycox),-2.0282593
142,Full Dataset,DeepSurv (pycox),2.300728
143,Full Dataset,DeepSurv (pycox),-2.2452083
144,Full Dataset,DeepSurv (pycox),-12.340315
145,Full Dataset,DeepSurv (pycox),-5.315272
146,Full Dataset,DeepSurv (pycox),-17.78079
147,Full Dataset,DeepSurv (pycox),-7.4169354
148,Full Dataset,DeepSurv (pycox),-4.132545
149,Full Dataset,DeepSurv (pycox),-9.032648
150,Full Dataset,DeepSurv (pycox),-18.967428
151,Full Dataset,DeepSurv (pycox),-17.971571
152,Full Dataset,DeepSurv (pycox),-21.135338
153,Full Dataset,DeepSurv (pycox),-14.433634
154,Full Dataset,DeepSurv (pycox),-11.330309
155,Full Dataset,DeepSurv (pycox),-12.160589
156,Full Dataset,DeepSurv (pycox),-9.996811
157,Full Dataset,DeepSurv (pycox),-9.885216
158,Full Dataset,DeepSurv (pycox),1.101975
159,Full Dataset,DeepSurv (pycox),-24.900517
160,Full Dataset,DeepSurv (pycox),-12.690874
161,Full Dataset,DeepSurv (pycox),-7.003429
162,Full Dataset,DeepSurv (pycox),-6.297916
163,Full Dataset,DeepSurv (pycox),-23.336054
164,Full Dataset,DeepSurv (pycox),-0.7170663
165,Full Dataset,DeepSurv (pycox),-5.816094
166,Full Dataset,DeepSurv (pycox),0.09642267
167,Full Dataset,DeepSurv (pycox),-4.03521
168,Full Dataset,DeepSurv (pycox),-19.944254
169,Full Dataset,DeepSurv (pycox),-3.1776285
170,Full Dataset,DeepSurv (pycox),-28.02321
171,Full Dataset,DeepSurv (pycox),-12.289442
172,Full Dataset,DeepSurv (pycox),-16.184038
173,Full Dataset,DeepSurv (pycox),-1.0403187
174,Full Dataset,DeepSurv (pycox),-12.9223175
175,Full Dataset,DeepSurv (pycox),-6.3231273
176,Full Dataset,DeepSurv (pycox),-1.03229
177,Full Dataset,DeepSurv (pycox),-15.881195
178,Full Dataset,DeepSurv (pycox),-21.643902
179,Full Dataset,DeepSurv (pycox),-18.142561
180,Full Dataset,DeepSurv (pycox),-1.6905966
181,Full Dataset,DeepSurv (pycox),-3.0433764
182,Full Dataset,DeepSurv (pycox),-26.653778
183,Full Dataset,DeepSurv (pycox),-6.266497
184,Full Dataset,DeepSurv (pycox),-11.058748
185,Full Dataset,DeepSurv (pycox),-1.9955192
186,Full Dataset,DeepSurv (pycox),1.9167588
187,Full Dataset,DeepSurv (pycox),0.15030289
188,Full Dataset,DeepSurv (pycox),-0.61718583
189,Full Dataset,DeepSurv (pycox),-1.0061636
190,Full Dataset,DeepSurv (pycox),-8.255989
191,Full Dataset,DeepSurv (pycox),-5.842072
192,Full Dataset,DeepSurv (pycox),-0.008673906
193,Full Dataset,DeepSurv (pycox),-7.2071624
194,Full Dataset,DeepSurv (pycox),-9.176071
195,Full Dataset,DeepSurv (pycox),-1.8032341
196,Full Dataset,DeepSurv (pycox),-3.5697823
197,Full Dataset,DeepSurv (pycox),-5.7407746
198,Full Dataset,DeepSurv (pycox),-1.1160948
199,Full Dataset,DeepSurv (pycox),-13.188599
200,Full Dataset,DeepSurv (pycox),-10.7484665
201,Full Dataset,DeepSurv (pycox),-27.069384
202,Full Dataset,DeepSurv (pycox),-30.004282
203,Full Dataset,DeepSurv (pycox),0.903438
204,Full Dataset,DeepSurv (pycox),-17.885294
205,Full Dataset,DeepSurv (pycox),-8.246145
206,Full Dataset,DeepSurv (pycox),-9.694117
207,Full Dataset,DeepSurv (pycox),-2.438622
208,Full Dataset,DeepSurv (pycox),0.46514726
209,Full Dataset,DeepSurv (pycox),-15.780006
210,Full Dataset,DeepSurv (pycox),-3.757464
211,Full Dataset,DeepSurv (pycox),-1.6980853
212,Full Dataset,DeepSurv (pycox),-13.851435
213,Full Dataset,DeepSurv (pycox),-10.876022
214,Full Dataset,DeepSurv (pycox),-20.20753
215,Full Dataset,DeepSurv (pycox),-0.40932512
216,Full Dataset,DeepSurv (pycox),-11.718386
217,Full Dataset,DeepSurv (pycox),-2.1466455
218,Full Dataset,DeepSurv (pycox),-4.2982926
219,Full Dataset,DeepSurv (pycox),-26.382856
220,Full Dataset,DeepSurv (pycox),-4.2569013
221,Full Dataset,DeepSurv (pycox),-12.12986
222,Full Dataset,DeepSurv (pycox),-14.287741
223,Full Dataset,DeepSurv (pycox),-12.225458
224,Full Dataset,DeepSurv (pycox),-3.800239
225,Full Dataset,DeepSurv (pycox),-19.219425
226,Full Dataset,DeepSurv (pycox),-9.990717
227,Full Dataset,DeepSurv (pycox),-8.138826
228,Full Dataset,DeepSurv (pycox),-3.4398131
229,Full Dataset,DeepSurv (pycox),-14.673605
230,Full Dataset,DeepSurv (pycox),-20.967157
231,Full Dataset,DeepSurv (pycox),-25.004421
232,Full Dataset,DeepSurv (pycox),-12.230316
233,Full Dataset,DeepSurv (pycox),-1.4508324
234,Full Dataset,DeepSurv (pycox),-11.570097
235,Full Dataset,DeepSurv (pycox),-4.2672734
236,Full Dataset,DeepSurv (pycox),-1.4727488
237,Full Dataset,DeepSurv (pycox),-2.9643803
238,Full Dataset,DeepSurv (pycox),-6.3353505
239,Full Dataset,DeepSurv (pycox),-8.682194
240,Full Dataset,DeepSurv (pycox),-11.045172
241,Full Dataset,DeepSurv (pycox),-13.055819
242,Full Dataset,DeepSurv (pycox),-1.5019927
243,Full Dataset,DeepSurv (pycox),-8.745308
244,Full Dataset,DeepSurv (pycox),-4.3221583
245,Full Dataset,DeepSurv (pycox),-21.243519
246,Full Dataset,DeepSurv (pycox),-6.674483
247,Full Dataset,DeepSurv (pycox),-13.005257
248,Full Dataset,DeepSurv (pycox),-1.8727355
249,Full Dataset,DeepSurv (pycox),-4.3186183
250,Full Dataset,DeepSurv (pycox),-4.7582483
251,Full Dataset,DeepSurv (pycox),-10.554674
252,Full Dataset,DeepSurv (pycox),-12.983587
253,Full Dataset,DeepSurv (pycox),-17.157007
254,Full Dataset,DeepSurv (pycox),-11.249973
255,Full Dataset,DeepSurv (pycox),-6.078158
256,Full Dataset,DeepSurv (pycox),-3.3301501
257,Full Dataset,DeepSurv (pycox),-0.7254658
258,Full Dataset,DeepSurv (pycox),-13.357817
259,Full Dataset,DeepSurv (pycox),2.9103465
260,Full Dataset,DeepSurv (pycox),-7.716431
261,Full Dataset,DeepSurv (pycox),-13.439293
262,Full Dataset,DeepSurv (pycox),-14.598753
263,Full Dataset,DeepSurv (pycox),-17.036257
264,Full Dataset,DeepSurv (pycox),-7.3475003
265,Full Dataset,DeepSurv (pycox),-14.200405
266,Full Dataset,DeepSurv (pycox),-7.5580096
267,Full Dataset,DeepSurv (pycox),-9.654921
268,Full Dataset,DeepSurv (pycox),-13.277073
269,Full Dataset,DeepSurv (pycox),-1.9736238
270,Full Dataset,DeepSurv (pycox),-4.296576
271,Full Dataset,DeepSurv (pycox),-9.247063
272,Full Dataset,DeepSurv (pycox),-1.1911311
273,Full Dataset,DeepSurv (pycox),-2.5915427
274,Full Dataset,DeepSurv (pycox),-4.493708
275,Full Dataset,DeepSurv (pycox),-2.497848
276,Full Dataset,DeepSurv (pycox),-9.534992
277,Full Dataset,DeepSurv (pycox),-17.002588
278,Full Dataset,DeepSurv (pycox),-8.397558
279,Full Dataset,DeepSurv (pycox),-3.565804
280,Full Dataset,DeepSurv (pycox),-11.992464
281,Full Dataset,DeepSurv (pycox),-1.4473219
282,Full Dataset,DeepSurv (pycox),-7.2042346
283,Full Dataset,DeepSurv (pycox),-16.020077
284,Full Dataset,DeepSurv (pycox),-7.5783143
285,Full Dataset,DeepSurv (pycox),-5.8204446
286,Full Dataset,DeepSurv (pycox),-17.731842
287,Full Dataset,DeepSurv (pycox),1.1624238
288,Full Dataset,DeepSurv (pycox),-11.906099
289,Full Dataset,DeepSurv (pycox),-34.602497
290,Full Dataset,DeepSurv (pycox),-4.5739827
291,Full Dataset,DeepSurv (pycox),-11.731953
292,Full Dataset,DeepSurv (pycox),6.9072547
293,Full Dataset,DeepSurv (pycox),-7.5147367
294,Full Dataset,DeepSurv (pycox),-10.896898
295,Full Dataset,DeepSurv (pycox),-25.113726
296,Full Dataset,DeepSurv (pycox),-6.866899
297,Full Dataset,DeepSurv (pycox),-6.6873126
298,Full Dataset,DeepSurv (pycox),-4.7629905
299,Full Dataset,DeepSurv (pycox),-19.121176
300,Full Dataset,DeepSurv (pycox),-21.498854
301,Full Dataset,DeepSurv (pycox),-10.7749
302,Full Dataset,DeepSurv (pycox),-0.13498163
303,Full Dataset,DeepSurv (pycox),-9.879784
304,Full Dataset,DeepSurv (pycox),-16.94954
305,Full Dataset,DeepSurv (pycox),-4.12327
306,Full Dataset,DeepSurv (pycox),-14.030283
307,Full Dataset,DeepSurv (pycox),0.98703015
308,Full Dataset,DeepSurv (pycox),-1.0106177
309,Full Dataset,DeepSurv (pycox),-17.447012
310,Full Dataset,DeepSurv (pycox),-7.1597295
311,Full Dataset,DeepSurv (pycox),1.5011028
312,Full Dataset,DeepSurv (pycox),-3.0641541
313,Full Dataset,DeepSurv (pycox),3.7873254
314,Full Dataset,DeepSurv (pycox),1.6602278
315,Full Dataset,DeepSurv (pycox),-8.523876
316,Full Dataset,DeepSurv (pycox),-5.6368337
317,Full Dataset,DeepSurv (pycox),-15.255596
318,Full Dataset,DeepSurv (pycox),-18.578192
319,Full Dataset,DeepSurv (pycox),-8.211988
320,Full Dataset,DeepSurv (pycox),-10.277288
321,Full Dataset,DeepSurv (pycox),-8.296082
322,Full Dataset,DeepSurv (pycox),-9.384338
323,Full Dataset,DeepSurv (pycox),-5.416774
324,Full Dataset,DeepSurv (pycox),-6.5066276
325,Full Dataset,DeepSurv (pycox),-19.597757
326,Full Dataset,DeepSurv (pycox),-18.767748
327,Full Dataset,DeepSurv (pycox),-10.117283
328,Full Dataset,DeepSurv (pycox),-12.203346
329,Full Dataset,DeepSurv (pycox),-8.84848
330,Full Dataset,DeepSurv (pycox),1.6320486
331,Full Dataset,DeepSurv (pycox),-14.055771
332,Full Dataset,DeepSurv (pycox),-14.978483
333,Full Dataset,DeepSurv (pycox),1.9203227
334,Full Dataset,DeepSurv (pycox),-8.131054
335,Full Dataset,DeepSurv (pycox),-0.5300567
336,Full Dataset,DeepSurv (pycox),-8.194895
337,Full Dataset,DeepSurv (pycox),-8.34864
338,Full Dataset,DeepSurv (pycox),-3.640716
339,Full Dataset,DeepSurv (pycox),2.3300428
340,Full Dataset,DeepSurv (pycox),-3.835916
341,Full Dataset,DeepSurv (pycox),-9.653448
342,Full Dataset,DeepSurv (pycox),-0.36210346
343,Full Dataset,DeepSurv (pycox),3.833346
344,Full Dataset,DeepSurv (pycox),-8.975355
345,Full Dataset,DeepSurv (pycox),-6.3123775
346,Full Dataset,DeepSurv (pycox),-8.863169
347,Full Dataset,DeepSurv (pycox),-10.519093
348,Full Dataset,DeepSurv (pycox),-10.162657
349,Full Dataset,DeepSurv (pycox),-16.641472
350,Full Dataset,DeepSurv (pycox),-7.8352447
351,Full Dataset,DeepSurv (pycox),-7.0289216
352,Full Dataset,DeepSurv (pycox),-12.475433
353,Full Dataset,DeepSurv (pycox),-2.3677454
354,Full Dataset,DeepSurv (pycox),-0.15844083
355,Full Dataset,DeepSurv (pycox),-3.6374307
356,Full Dataset,DeepSurv (pycox),-4.4456186
357,Full Dataset,DeepSurv (pycox),-13.967489
358,Full Dataset,DeepSurv (pycox),-3.6629958
359,Full Dataset,DeepSurv (pycox),-25.060766
360,Full Dataset,DeepSurv (pycox),-8.757959
361,Full Dataset,DeepSurv (pycox),-11.776182
362,Full Dataset,DeepSurv (pycox),-2.7381244
363,Full Dataset,DeepSurv (pycox),-5.555551
364,Full Dataset,DeepSurv (pycox),-8.647837
365,Full Dataset,DeepSurv (pycox),-11.17531
366,Full Dataset,DeepSurv (pycox),-19.276152
367,Full Dataset,DeepSurv (pycox),-11.441448
368,Full Dataset,DeepSurv (pycox),-2.291553
369,Full Dataset,DeepSurv (pycox),-11.186722
370,Full Dataset,DeepSurv (pycox),-4.957437
371,Full Dataset,DeepSurv (pycox),-5.518622
372,Full Dataset,DeepSurv (pycox),-4.8541546
373,Full Dataset,DeepSurv (pycox),-2.4997387
374,Full Dataset,DeepSurv (pycox),-26.611034
375,Full Dataset,DeepSurv (pycox),0.4152596
376,Full Dataset,DeepSurv (pycox),-7.8976836
377,Full Dataset,DeepSurv (pycox),-11.844616
378,Full Dataset,DeepSurv (pycox),-9.087826
379,Full Dataset,DeepSurv (pycox),-7.089501
380,Full Dataset,DeepSurv (pycox),-8.306953
381,Full Dataset,DeepSurv (pycox),-13.263077
382,Full Dataset,DeepSurv (pycox),-15.441118
383,Full Dataset,DeepSurv (pycox),-6.7695727
384,Full Dataset,DeepSurv (pycox),-13.021687
385,Full Dataset,DeepSurv (pycox),-13.972244
386,Full Dataset,DeepSurv (pycox),-28.75792
387,Full Dataset,DeepSurv (pycox),-13.824577
388,Full Dataset,DeepSurv (pycox),-6.449697
389,Full Dataset,DeepSurv (pycox),-14.200157
390,Full Dataset,DeepSurv (pycox),-7.216004
391,Full Dataset,DeepSurv (pycox),-4.878908
392,Full Dataset,DeepSurv (pycox),-4.4926558
393,Full Dataset,DeepSurv (pycox),1.4709244
394,Full Dataset,DeepSurv (pycox),-4.452939
395,Full Dataset,DeepSurv (pycox),-17.026552
396,Full Dataset,DeepSurv (pycox),-13.367031
397,Full Dataset,DeepSurv (pycox),-2.5334053
398,Full Dataset,DeepSurv (pycox),-10.858095
399,Full Dataset,DeepSurv (pycox),-15.66501
400,Full Dataset,DeepSurv (pycox),-15.089167
401,Full Dataset,DeepSurv (pycox),-0.5117848
402,Full Dataset,DeepSurv (pycox),-24.972715
403,Full Dataset,DeepSurv (pycox),-5.8330026
404,Full Dataset,DeepSurv (pycox),-0.58120346
405,Full Dataset,DeepSurv (pycox),-8.177332
406,Full Dataset,DeepSurv (pycox),-17.472033
407,Full Dataset,DeepSurv (pycox),1.6001241
408,Full Dataset,DeepSurv (pycox),-2.911921
409,Full Dataset,DeepSurv (pycox),-1.569685
410,Full Dataset,DeepSurv (pycox),-5.323365
411,Full Dataset,DeepSurv (pycox),-7.470673
412,Full Dataset,DeepSurv (pycox),-14.954893
413,Full Dataset,DeepSurv (pycox),1.03197
414,Full Dataset,DeepSurv (pycox),-8.838833
415,Full Dataset,DeepSurv (pycox),-1.9423366
416,Full Dataset,DeepSurv (pycox),-3.501636
417,Full Dataset,DeepSurv (pycox),-11.645733
418,Full Dataset,DeepSurv (pycox),3.1751633
419,Full Dataset,DeepSurv (pycox),-21.175709
420,Full Dataset,DeepSurv (pycox),0.8532734
421,Full Dataset,DeepSurv (pycox),-10.719606
422,Full Dataset,DeepSurv (pycox),-7.463118
423,Full Dataset,DeepSurv (pycox),-4.4292073
424,Full Dataset,DeepSurv (pycox),-15.178328
425,Full Dataset,DeepSurv (pycox),-7.338055
426,Full Dataset,DeepSurv (pycox),1.3474776
427,Full Dataset,DeepSurv (pycox),-4.1232276
428,Full Dataset,DeepSurv (pycox),-17.445063
429,Full Dataset,DeepSurv (pycox),-0.14067793
430,Full Dataset,DeepSurv (pycox),-12.852308
431,Full Dataset,DeepSurv (pycox),-5.9828153
432,Full Dataset,DeepSurv (pycox),-25.787546
433,Full Dataset,DeepSurv (pycox),0.46366048
434,Full Dataset,DeepSurv (pycox),-7.4797063
435,Full Dataset,DeepSurv (pycox),-18.571365
436,Full Dataset,DeepSurv (pycox),-2.2962546
437,Full Dataset,DeepSurv (pycox),-35.83058
438,Full Dataset,DeepSurv (pycox),-7.9283338
439,Full Dataset,DeepSurv (pycox),-1.236001
440,Full Dataset,DeepSurv (pycox),-7.864823
441,Full Dataset,DeepSurv (pycox),-2.397843
442,Full Dataset,DeepSurv (pycox),-13.495253
443,Full Dataset,DeepSurv (pycox),-36.40356
444,Full Dataset,DeepSurv (pycox),0.20317626
445,Full Dataset,DeepSurv (pycox),-10.2246
446,Full Dataset,DeepSurv (pycox),3.370891
447,Full Dataset,DeepSurv (pycox),-13.101423
448,Full Dataset,DeepSurv (pycox),-14.850359
449,Full Dataset,DeepSurv (pycox),-34.458733
450,Full Dataset,DeepSurv (pycox),-23.151176
451,Full Dataset,DeepSurv (pycox),-5.8153453
452,Full Dataset,DeepSurv (pycox),-13.797092
453,Full Dataset,DeepSurv (pycox),-2.911006
454,Full Dataset,DeepSurv (pycox),-1.7265196
455,Full Dataset,DeepSurv (pycox),-12.824068
456,Full Dataset,DeepSurv (pycox),-16.37149
457,Full Dataset,DeepSurv (pycox),-8.103727
458,Full Dataset,DeepSurv (pycox),-20.38238
459,Full Dataset,DeepSurv (pycox),-2.1252608
460,Full Dataset,DeepSurv (pycox),-4.0374255
461,Full Dataset,DeepSurv (pycox),-2.0833669
462,Full Dataset,DeepSurv (pycox),4.465946
463,Full Dataset,DeepSurv (pycox),-14.15189
464,Full Dataset,DeepSurv (pycox),-18.719421
465,Full Dataset,DeepSurv (pycox),-9.504887
466,Full Dataset,DeepSurv (pycox),-13.103039
467,Full Dataset,DeepSurv (pycox),-10.881916
468,Full Dataset,DeepSurv (pycox),-5.1223254
469,Full Dataset,DeepSurv (pycox),-21.474241
470,Full Dataset,DeepSurv (pycox),-6.2907996
471,Full Dataset,DeepSurv (pycox),-7.852301
472,Full Dataset,DeepSurv (pycox),-6.0738273
473,Full Dataset,DeepSurv (pycox),-17.058796
474,Full Dataset,DeepSurv (pycox),-3.1003919
475,Full Dataset,DeepSurv (pycox),-12.962959
476,Full Dataset,DeepSurv (pycox),-9.184324
477,Full Dataset,DeepSurv (pycox),-10.509916
478,Full Dataset,DeepSurv (pycox),-2.408914
479,Full Dataset,DeepSurv (pycox),-9.7177925
480,Full Dataset,DeepSurv (pycox),-3.7491503
481,Full Dataset,DeepSurv (pycox),-8.124992
482,Full Dataset,DeepSurv (pycox),-16.933062
483,Full Dataset,DeepSurv (pycox),-16.70799
484,Full Dataset,DeepSurv (pycox),-0.71750045
485,Full Dataset,DeepSurv (pycox),-3.777165
486,Full Dataset,DeepSurv (pycox),-2.7362866
487,Full Dataset,DeepSurv (pycox),-4.5017014
488,Full Dataset,DeepSurv (pycox),-5.1694007
489,Full Dataset,DeepSurv (pycox),1.0362504
490,Full Dataset,DeepSurv (pycox),-3.4010868
491,Full Dataset,DeepSurv (pycox),-21.547071
492,Full Dataset,DeepSurv (pycox),-9.496292
493,Full Dataset,DeepSurv (pycox),-6.853192
494,Full Dataset,DeepSurv (pycox),-18.837233
495,Full Dataset,DeepSurv (pycox),-7.8325505
496,Full Dataset,DeepSurv (pycox),-4.452957
497,Full Dataset,DeepSurv (pycox),-0.47789145
498,Full Dataset,DeepSurv (pycox),-14.277903
499,Full Dataset,DeepSurv (pycox),-5.956982
500,Full Dataset,DeepSurv (pycox),-2.225191
501,Full Dataset,DeepSurv (pycox),-9.153921
502,Full Dataset,DeepSurv (pycox),0.9533968
503,Full Dataset,DeepSurv (pycox),-0.6797762
504,Full Dataset,DeepSurv (pycox),-7.413235
505,Full Dataset,DeepSurv (pycox),-1.116406
506,Full Dataset,DeepSurv (pycox),-15.573385
507,Full Dataset,DeepSurv (pycox),-13.881815
508,Full Dataset,DeepSurv (pycox),-4.049211
509,Full Dataset,DeepSurv (pycox),-1.5320988
510,Full Dataset,DeepSurv (pycox),-8.994696
511,Full Dataset,DeepSurv (pycox),-16.068369
512,Full Dataset,DeepSurv (pycox),-7.3406253
513,Full Dataset,DeepSurv (pycox),-22.14519
514,Full Dataset,DeepSurv (pycox),-7.716656
515,Full Dataset,DeepSurv (pycox),-13.782215
516,Full Dataset,DeepSurv (pycox),-28.387718
517,Full Dataset,DeepSurv (pycox),-17.717354
518,Full Dataset,DeepSurv (pycox),-10.511627
519,Full Dataset,DeepSurv (pycox),1.6499331
520,Full Dataset,DeepSurv (pycox),-2.0180297
521,Full Dataset,DeepSurv (pycox),-5.109587
522,Full Dataset,DeepSurv (pycox),-26.277143
523,Full Dataset,DeepSurv (pycox),-20.234936
524,Full Dataset,DeepSurv (pycox),-5.7669463
525,Full Dataset,DeepSurv (pycox),-2.2400093
526,Full Dataset,DeepSurv (pycox),-1.716198
527,Full Dataset,DeepSurv (pycox),-2.6916547
528,Full Dataset,DeepSurv (pycox),-13.722399
529,Full Dataset,DeepSurv (pycox),-19.64118
530,Full Dataset,DeepSurv (pycox),-18.335697
